run_code,company_id,date,file_type,taxonomy,balance_sheet_date,companies_house_registered_number,entity_current_legal_name,company_dormant,average_number_employees_during_period,period_start,period_end,tangible_fixed_assets,debtors,cash_bank_in_hand,current_assets,creditors_due_within_one_year,creditors_due_after_one_year,net_current_assets_liabilities,total_assets_less_current_liabilities,net_assets_liabilities_including_pension_asset_liability,called_up_share_capital,profit_loss_account_reserve,shareholder_funds,turnover_gross_operating_revenue,other_operating_income,cost_sales,gross_profit_loss,administrative_expenses,raw_materials_consumables,staff_costs,depreciation_other_amounts_written_off_tangible_intangible_fixed_assets,other_operating_charges_format2,operating_profit_loss,profit_loss_on_ordinary_activities_before_tax,tax_on_profit_or_loss_on_ordinary_activities,profit_loss_for_period,error,zip_url,year
Prod223_4024,09391274,2025-01-30,html,,2025-01-30,09391274,Taylor Louis Ltd,False,0,2024-01-30,2024-01-30,5345709,147736,71573,219309,755623,,-536314,,1101599,100,1101499,100,,,,,,,,,,,,,,,,2025
Prod223_4024,13883354,2025-01-30,html,,2025-01-30,13883354,Alma Rail Holdings Ltd,False,2,2025-01-30,2025-01-30,,2,,,,,,,,,,2,,,,,,,,,,,,,,,,2025
Prod223_4024,11178752,2025-01-30,html,,2025-01-30,11178752,KBC KW LTD,False,1,2025-01-30,2025-01-30,,,,257,,,6229,6229,6229,,,6229,,,,,,,,,,,,,,,,2025
Prod223_4022,11753449,2025-01-30,html,,2025-01-30,11753449,ROOT ‘N A CAP WELDING LTD.,True,,2024-01-31,2024-01-31,,,,,,,,,100.0,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4024,14623027,2025-01-31,html,,2025-01-31,14623027,Pulse A/C & Electrical Ltd,False,1,2024-01-31,2024-01-31,4047.94,,,14415.91,,,6317.88,10365.82,10015.82,,,10015.82,,,,,,,,,,,,,,,,2025
Prod223_4024,14624868,2025-01-31,html,,2025-01-31,14624868,PASSRH LTD,False,0,2023-01-30,2024-01-31,,,,,,,,,,,,,0,0,,,,0,0,0,0,,,0,0,,,2025
Prod223_4024,05681986,2025-01-31,html,,2025-01-31,05681986,NEW IMAGE DESIGNS & INTERIORS LIMITED,False,6,2025-01-31,2025-01-31,12137,,,50350,,,36347,48484,43484,,,43484,,,,,,,,,,,,,,,,2025
Prod223_4024,05669044,2025-01-31,html,,2025-01-31,05669044,135 WEMBLEY HILL ROAD LIMITED,False,0,2025-01-31,2025-01-31,0,0,4,4,0,,4,4,4,4,0,4,,,,,,,,,,,,,,,,2025
Prod223_4024,05647111,2025-01-31,html,,2025-01-31,05647111,N T Steel Services Ltd,False,17,2025-01-31,2025-01-31,162955,357138,557865,1042109,353354,,688755,851710,851710,2,851708,2,,,,,,,,,,,,,,,,2025
Prod223_4024,05527015,2025-01-31,html,,2025-01-31,05527015,DIY SUPPLIES (OKEHAMPTON) LIMITED,True,,2025-01-31,2025-01-31,,,0.00,,,,,,2.00,,,2.00,,,,,,,,,,,,,,,,2025
Prod223_4024,05527013,2025-01-31,html,,2025-01-31,05527013,POSH LIMITED,True,,2025-01-31,2025-01-31,,,0.00,,,,,,2.00,,,2.00,,,,,,,,,,,,,,,,2025
Prod223_4024,05342894,2025-01-31,html,,2025-01-31,05342894,SUFFOLK MEDICAL CLINIC LTD.,False,0,2025-01-31,2025-01-31,,,100,,,,,100,,,,100,,,,,,,,,,,,,,,,2025
Prod223_4024,05341633,2025-01-31,html,,2025-01-31,05341633,HIDAYAT TELEVISION LIMITED,True,,2025-01-31,2025-01-31,,,100,,,,,,100,,,100,,,,,,,,,,,,,,,,2025
Prod223_4024,SC795671,2025-01-31,html,,2025-01-31,SC795671,KENNY HALL & SON LIMITED,False,2,2025-01-31,2025-01-31,15460,44582,42726,87308,,,6922,22382,18517,,,100,,,,,,,,,,,,,,,,2025
Prod223_4024,05338303,2025-01-31,html,,2025-01-31,05338303,Bakingredia Limited,True,,2025-01-31,2025-01-31,,,90,,,,,,90,,,90,,,,,,,,,,,,,,,,2025
Prod223_4024,14621159,2025-01-31,html,,2025-01-31,14621159,HADIDAS FIRST CLASS SERVICE LTD,False,1,2025-01-31,2025-01-31,0,,,26160,6720,,19440,19441,101,,,101,,,,,,,,,,,,,,,,2025
Prod223_4024,14605993,2025-01-31,html,,2025-01-31,14605993,Elite-Modern Property Group Limited,False,0,2025-01-31,2025-01-31,,,200,,,,,200,,,,200,,,,,,,,,,,,,,,,2025
Prod223_4024,14607452,2025-01-31,html,,2025-01-31,14607452,DRUTE LTD,False,0,2024-01-31,2024-01-31,,,,2888,,,2888,2888,2888,,,2888,,,,,,,,,,,,,,,,2025
Prod223_4024,14609096,2025-01-31,html,,2025-01-31,14609096,LT DISTRIB LTD,False,0,2024-01-31,2024-01-31,,,,100,,,100,100,100,,,100,,,,,,,,,,,,,,,,2025
Prod223_4024,14609310,2025-01-31,html,,2025-01-31,14609310,READING WINDOW CLEANING LIMITED,False,0,2024-01-31,2024-01-31,,12358,15578,27936,,,19810,19810,,,,2,,,,,,,,,,,,,,,,2025
Prod223_4024,14610194,2025-01-31,html,,2025-01-31,14610194,White Goose Collections Limited,True,,2024-01-31,2024-01-31,,,,1,,,1,1,1,,,1,,,,,,,,,,,,,,,,2025
Prod223_4024,14610807,2025-01-31,html,,2025-01-31,14610807,S & K Measurement Ltd,False,2,2024-01-31,2024-01-31,496,,,15597,,,7139,7635,6934,,,6934,,,,,,,,,,,,,,,,2025
Prod223_4024,14603179,2025-01-31,html,,2025-01-31,14603179,Heather’s Nails & Beauty Limited,False,4,2025-01-31,2025-01-31,9401,,,5550,,,-3579,5822,5202,,,5202,,,,,,,,,,,,,,,,2025
Prod223_4024,14613605,2025-01-31,html,,2025-01-31,14613605,B Hartland Construction Ltd,False,1,2024-01-31,2024-01-31,781,,,3370,,,-539,242,242,,,242,,,,,,,,,,,,,,,,2025
Prod223_4024,14602708,2025-01-31,html,,2025-01-31,14602708,Concept Connections Ltd,False,3,2025-01-31,2025-01-31,21424,,,183481,,,116492,137916,120408,,,120408,,,,,,,,,,,,,,,,2025
Prod223_4024,14617158,2025-01-31,html,,2025-01-31,14617158,Sussex Renewable Heating Ltd,False,1,2024-01-31,2024-01-31,,,,1,,,1,1,1,,,1,,,,,,,,,,,,,,,,2025
Prod223_4024,14618703,2025-01-31,html,,2025-01-31,14618703,Cerus Property Trading Limited,False,3,2024-01-31,2024-01-31,,99,,,721210,,-721111,2494889,99,99,,99,,,,,,,,,,,,,,,,2025
Prod223_4024,05929323,2025-01-31,html,,2025-01-31,05929323,POSHWALLPAPER LIMITED,True,,2025-01-31,2025-01-31,,,0.00,,,,,,2.00,,,2.00,,,,,,,,,,,,,,,,2025
Prod223_4024,14618999,2025-01-31,html,,2025-01-31,14618999,METTLE MUSCLE LTD,False,1,2024-01-31,2024-01-31,,,2576,7696,,,4333,4333,4333,100,4233,100,,,,,,,,,,,,,,,,2025
Prod223_4024,14607432,2025-01-31,html,,2025-01-31,14607432,STRATIS MONEY SERVICE LTD,True,0,2025-01-31,2025-01-31,,100,,,,,,100,,,,100,,,,,,,,,,,,,,,,2025
Prod223_4024,14611821,2025-01-31,html,,2025-01-31,14611821,YAZ ESTATE LTD,False,0,2025-01-31,2025-01-31,895991,,,356,,,281053,614938,1147,,,1147,,,,,,,,,,,,,,,,2025
Prod223_4024,SC614855,2025-01-31,html,,2025-01-31,SC614855,MACAU KITCHEN LTD,False,15,2025-01-31,2025-01-31,1000,,,6689,,,11496,10496,10496,,,10496,,,,,,,,,,,,,,,,2025
Prod223_4024,SC587280,2025-01-31,html,,2025-01-31,SC587280,ADVANCED DRIVEWAYS LTD,False,1,2025-01-31,2025-01-31,16663,7000,4207,11207,,,-6589,10074,,,,100,,,,,,,,,,,,,,,,2025
Prod223_4024,SC585751,2025-01-31,html,,2025-01-31,SC585751,BLUEDOCK PROPERTY LTD,False,1,2025-01-31,2025-01-31,87381,,,4171,,,-46141,41240,-928,,,-928,,,,,,,,,,,,,,,,2025
Prod223_4024,SC585512,2025-01-31,html,,2025-01-31,SC585512,Landscope Scotland Ltd,False,10,2025-01-31,2025-01-31,154979,,91063,98563,34271,,64292,219271,199271,,,,,,,,,,,,,,,,,,,2025
Prod223_4024,00624493,2025-01-31,html,,2025-01-31,00624493,Boty Farms Limited,False,2,2024-01-31,2024-01-31,145839,,,53436,,,-84733,61106,,,,61106,,,,,,,,,,,,,,,,2025
Prod223_4024,SC555140,2025-01-31,html,,2025-01-31,SC555140,TOTALLY PAWESOME LIMITED,False,0.01,2025-01-31,2025-01-31,983,,,,,,90,1073,1073,,,1073,,,,,,,,,,,,,,,,2025
Prod223_4024,SC618936,2025-01-31,html,,2025-01-31,SC618936,AQ RETAIL LTD,False,7,2024-01-31,2024-01-31,30607,437,60001,119292,,,60327,90934,45920,,,100,,,,,,,,,,,,,,,,2025
Prod223_4024,SC523830,2025-01-31,html,,2025-01-31,SC523830,CMG CEILINGS LIMITED,False,0,2025-01-31,2025-01-31,,1,,,,,,1,,,,1,,,,,,,,,,,,,,,,2025
Prod223_4024,SC523415,2025-01-31,html,,2025-01-31,SC523415,SWORD FORESTRY LTD,False,6.00,2025-01-31,2025-01-31,180128,,,25337,84652,,-59315,120813,-89169,,,-89169,,,,,,,,,,,,,,,,2025
Prod223_4024,04609243,2025-01-31,html,,2025-01-31,04609243,R E SHUTTLEWORTH & SONS LTD.,False,7,2025-01-31,2025-01-31,76717,,,98169,,,30990,107707,133,,,133,,,,,,,,,,,,,,,,2025
Prod223_4024,SC495940,2025-01-31,html,,2025-01-31,SC495940,Dun Fraoch Ltd,False,0,2025-01-31,2025-01-31,4157,,,24530,,,26896,31053,,,,31053,,,,,,,,,,,,,,,,2025
Prod223_4024,SC467445,2025-01-31,html,,2025-01-31,SC467445,AM EVENT SUPPORT LIMITED,False,1,2025-01-31,2025-01-31,19591,,,16139,,,370,19221,940,,,940,,,,,,,,,,,,,,,,2025
Prod223_4024,SC456343,2025-01-31,html,,2025-01-31,SC456343,Demijohn (Oxford) Limited,True,0,2025-01-31,2025-01-31,,,,2,,,2,2,2,,,2,,,,,,,,,,,,,,,,2025
Prod223_4024,SC525108,2025-01-31,html,,2025-01-31,SC525108,P Duffey Services Ltd,False,1,2025-01-31,2025-01-31,,,,4918,,,2898,2898,2898,,,2898,,,,,,,,,,,,,,,,2025
Prod223_4024,04662133,2025-01-31,html,,2025-01-31,04662133,JRT Energy Limited,False,2,2024-01-31,2024-01-31,,,,,,,-2732,-2732,-2936,,,-2936,,,,,,,,,,,,,,,,2025
Prod223_4024,05324998,2025-01-31,html,,2025-01-31,05324998,M.P. BELL CONSULTANCY LIMITED,False,1,2025-01-31,2025-01-31,0,0,24766,24766,,,24746,-24746,24746,,,1,,,,,,,,,,,,,,,,2025
Prod223_4024,SC757021,2025-01-31,html,,2025-01-31,SC757021,Cafe Source Too Ltd,False,15,2025-01-31,2025-01-31,17078,3302,8219,23021,29407,,-6386,,10692,,,,,,,,,,,,,,,,,,,2025
Prod223_4024,SC727132,2025-01-31,html,,2025-01-31,SC727132,HUGH AITKEN JEWELLERS LTD,False,6,2025-01-31,2025-01-31,12721,,,429778,,,147656,160377,160377,,,160377,,,,,,,,,,,,,,,,2025
Prod223_4024,SC721549,2025-01-31,html,,2025-01-31,SC721549,KMP Decor Ltd,False,1,2025-01-31,2025-01-31,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2025
Prod223_4024,05018929,2025-01-31,html,,2025-01-31,05018929,TOZER WINGATE LIMITED,True,,2025-01-31,2025-01-31,,,0.00,,,,,,2.00,,,2.00,,,,,,,,,,,,,,,,2025
Prod223_4024,SC720068,2025-01-31,html,,2025-01-31,SC720068,LORENA LTD,False,1,2025-01-31,2025-01-31,,,,22542,,,10392,10392,10392,,,10392,,,,,,,,,,,,,,,,2025
Prod223_4024,05008085,2025-01-31,html,,2025-01-31,05008085,Top Star (UK) Limited,False,2,2025-01-31,2025-01-31,991,2400,120,155324,,,127892,128883,104420,,,100,,,,,,,,,,,,,,,,2025
Prod223_4024,SC719019,2025-01-31,html,,2025-01-31,SC719019,Alert4Less Ltd,False,1,2025-01-31,2025-01-31,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2025
Prod223_4024,04941942,2025-01-31,html,,2025-01-31,04941942,HALL HAIR LIMITED,False,19,2025-01-31,2025-01-31,5743,8017,276036,300447,,,206719,212462,211026,,,9,,,,,,,,,,,,,,,,2025
Prod223_4024,SC714943,2025-01-31,html,,2025-01-31,SC714943,Hd Development Services Ltd,False,1,2025-01-31,2025-01-31,977,,,7431,,,-950,27,27,,,27,,,,,,,,,,,,,,,,2025
Prod223_4024,04806815,2025-01-31,html,,2025-01-31,04806815,Masons Self Storage Ltd,False,4,2025-01-31,2025-01-31,195616,700423,570760,1271183,,,430991,626607,601129,100,601029,100,,,,,,,,,,,,,,,,2025
Prod223_4024,SC687064,2025-01-31,html,,2025-01-31,SC687064,MAGNETIC NAILS GB LTD,False,1,2025-01-31,2025-01-31,2593,,,13765,,,17951,15358,15358,,,15358,,,,,,,,,,,,,,,,2025
Prod223_4024,SC685683,2025-01-31,html,,2025-01-31,SC685683,Safe Site Training Ltd,False,1,2025-01-31,2025-01-31,561,,,3153,,,3153,3714,2904,,,2904,,,,,,,,,,,,,,,,2025
Prod223_4024,SC655513,2025-01-31,html,,2025-01-31,SC655513,Forefront Energy Trading Solutions Limited,False,3,2025-01-31,2025-01-31,51306,,,9036,,,-4249,47057,706,,,706,,,,,,,,,,,,,,,,2025
Prod223_4024,SC636593,2025-01-31,html,,2025-01-31,SC636593,ROZEHOMES LTD,False,1,2024-01-31,2024-01-31,,,,90843,,,,,,,,19606,,,,,,,,,,,,,,,,2025
Prod223_4024,05337587,2025-01-31,html,,2025-01-31,05337587,Stone Bright Restoration Limited,False,3,2025-01-31,2025-01-31,8280,3600,71367,74967,,,56302,64582,41211,,,100,,,,,,,,,,,,,,,,2025
Prod223_4024,05929414,2025-01-31,html,,2025-01-31,05929414,POSHFABRIC LIMITED,True,,2024-02-01,2024-02-01,,,0.00,,,,,,2.00,,,2.00,,,,,,,,,,,,,,,,2025
Prod223_4024,13882470,2025-01-31,html,,2025-01-31,13882470,LETTOLOGY LIMITED,False,1,2024-01-31,2024-01-31,1092,,11135,11135,2226,,8909,10001,10001,1,10000,1,,,,,,,,,,,,,,,,2025
Prod223_4024,13919552,2025-01-31,html,,2025-01-31,13919552,RAS BROTHERS LTD,False,4,2024-01-31,2024-01-31,,,,1947,,,1447,1447,1447,,,1447,,,,,,,,,,,,,,,,2025
Prod223_4024,07139565,2025-01-31,html,,2025-01-31,07139565,CELERGATE LIMITED,False,1,2025-01-31,2025-01-31,127039,,,,,,,127039,127039,,,127039,,,,,,,,,,,,,,,,2025
Prod223_4024,07137466,2025-01-31,html,,2025-01-31,07137466,Mantec Systems Limited,False,2,2025-01-31,2025-01-31,12840,,,76421,,,17104,29944,,,,29944,,,,,,,,,,,,,,,,2025
Prod223_4024,13926092,2025-01-31,html,,2025-01-31,13926092,TRADES RECRUITMENT LTD,False,1,2024-01-31,2024-01-31,,1282,1583,2865,,,1527,,1527,,,100,,,,,,,,,,,,,,,,2025
Prod223_4024,07125523,2025-01-31,html,,2025-01-31,7125523,ANOUK FASHION LTD,False,0.02,2025-01-31,2025-01-31,1064,,,53201,,,8929,9993,9993,,,9993,,,,,,,,,,,,,,,,2025
Prod223_4024,07032657,2025-01-31,html,,2025-01-31,07032657,SUPERSCORE LIMITED,False,0.00,2025-01-31,2025-01-31,,157303,145692,302995,,,107061,3599061,3564582,,,900,,,,,,,,,,,,,,,,2025
Prod223_4024,13972237,2025-01-31,html,,2025-01-31,13972237,Wheatley Tax Ltd,False,1,2024-01-31,2024-01-31,378,,,17002,,,-323,55,55,,,55,,,,,,,,,,,,,,,,2025
Prod223_4024,06852690,2025-01-31,html,,2025-01-31,06852690,PALADINLORD LTD,False,3,2025-01-31,2025-01-31,,,,47140,,,18817,18817,,,,18817,,,,,,,,,,,,,,,,2025
Prod223_4024,06805530,2025-01-31,html,,2025-01-31,06805530,JMC ACCOUNTANTS LIMITED,False,1,2025-01-31,2025-01-31,,,,71765,,,52146,52146,52146,,,52146,,,,,,,,,,,,,,,,2025
Prod223_4024,06797229,2025-01-31,html,,2025-01-31,06797229,RNJ CONSULTANCY LIMITED,False,2,2025-01-31,2025-01-31,,,,447291,,,387278,387278,387278,,,387278,,,,,,,,,,,,,,,,2025
Prod223_4024,06789129,2025-01-31,html,,2025-01-31,06789129,THE PHONEBOX MILLIONAIRE LIMITED,True,,2025-01-31,2025-01-31,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,2025
Prod223_4024,07123379,2025-01-31,html,,2025-01-31,07123379,Active Fire Solutions Limited,False,1,2025-01-31,2025-01-31,1762,,17338,,,,6276,8038,,,,2,,,,,,,,,,,,,,,,2025
Prod223_4024,06784151,2025-01-31,html,,2025-01-31,06784151,Care and Wellbeing Group Limited,False,133,2025-01-31,2025-01-31,238449,1084110,726983,1811093,,,902895,1141344,436581,100,436481,100,,,,,,,,,,,,,,,,2025
Prod223_4024,13880936,2025-01-31,html,,2025-01-31,13880936,KAINOS HEALTHCARE LTD,False,2,2025-01-31,2025-01-31,,,,15089,,,8040,8040,8040,,,8040,,,,,,,,,,,,,,,,2025
Prod223_4024,13859391,2025-01-31,html,,2025-01-31,13859391,SEO PARTNERS LTD,False,0,2024-01-31,2024-01-31,,,,205929,,,127414,127414,127414,,,127414,,,,,,,,,,,,,,,,2025
Prod223_4024,13859523,2025-01-31,html,,2025-01-31,13859523,HD TIANTIAN TECHNOLOGY LIMITED,False,0,2024-01-31,2024-01-31,,,,,,,,-2428,-2428,,,,,,,,,,,,,,,,,,,2025
Prod223_4024,13860260,2025-01-31,html,,2025-01-31,13860260,HATFIELD LANE ARMTHORPE MANAGEMENT COMPANY LIMITED,True,,2024-01-31,2024-01-31,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,2025
Prod223_4024,13863686,2025-01-31,html,,2025-01-31,13863686,Every Tuesday Limited,False,,2024-01-31,2024-01-31,284716,1069,3364,4433,,,-101264,183452,-21093,2,-21095,2,,,,,,,,,,,,,,,,2025
Prod223_4024,07428345,2025-01-31,html,,2025-01-31,07428345,ACUITY RESEARCH LIMITED (FORMERLY PIA-FIRST LIMITED),False,4,2025-01-31,2025-01-31,111,482578,23270,505848,,,372016,372127,368321,,,100,,,,,,,,,,,,,,,,2025
Prod223_4024,13864587,2025-01-31,html,,2025-01-31,13864587,THE COMPLETE GROUP (LDN) LTD,True,,2024-01-31,2024-01-31,,,,,,,,,100,,,100,,,,,,,,,,,,,,,,2025
Prod223_4024,13880448,2025-01-31,html,,2025-01-31,13880448,OSIS TRUCKS LTD,False,1,2024-01-31,2024-01-31,,,,1844,1487,,357,357,357,,,357,,,,,,,,,,,,,,,,2025
Prod223_4024,13868330,2025-01-31,html,,2025-01-31,13868330,A MACKIE LTD,True,,2024-01-31,2024-01-31,,,100.00,,,,,,100.00,,,100.00,,,,,,,,,,,,,,,,2025
Prod223_4024,13872577,2025-01-31,html,,2025-01-31,13872577,Little Hearts (Midlands) Ltd.,,1,2023-02-01,2024-01-31,,,,,,,,,,,,,23017,,,23017,20370,,,,,,2647,503,,,,2025
Prod223_4024,13874552,2025-01-31,html,,2025-01-31,13874552,DSW GROUP LOGISTICS LTD,True,,2024-01-31,2024-01-31,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,2025
Prod223_4024,13874595,2025-01-31,html,,2025-01-31,13874595,OUR WEB SERVICES LTD,False,,2024-01-31,2024-01-31,1646,869,7374,8243,,,426,2072,2072,1,2071,1,,,,,,,,,,,,,,,,2025
Prod223_4024,13878102,2025-01-31,html,,2025-01-31,13878102,HENDON GAS LIMITED,False,1,2024-01-31,2024-01-31,6800,,,11745,-18666,,30411,37211,32211,,,32211,,,,,,,,,,,,,,,,2025
Prod223_4024,13879639,2025-01-31,html,,2025-01-31,13879639,REMY CONSULTING LTD,False,1,2024-01-31,2024-01-31,3574,,,26858,,,6922,10496,10496,,,10496,,,,,,,,,,,,,,,,2025
Prod223_4024,13872097,2025-01-31,html,,2025-01-31,13872097,WEST LONDON HEALTH LTD,False,0.01,2025-01-31,2025-01-31,6985,2000,171809,173809,,,135036,142021,,,,5,,,,,,,,,,,,,,,,2025
Prod223_4024,06668708,2025-01-31,html,,2025-01-31,06668708,Taw Care Ltd,,0,2025-01-31,2025-01-31,,,,,,,-263378,-263378,-771928,,,100,,,,,,,,,,,,,,,,2025
Prod223_4024,14586363,2025-01-31,html,,2025-01-31,14586363,EARLSDON PHARMA LTD,False,8,2024-01-31,2024-01-31,729558,136324,180123,341447,268596,,72851,802409,802409,100000,12641,100000,,,,,,,,,,,,,,,,2025
Prod223_4024,14586822,2025-01-31,html,,2025-01-31,14586822,Mechanical Inspection Services Ltd,False,1,2024-01-31,2024-01-31,591,,,1428,,,182,773,352,,,352,,,,,,,,,,,,,,,,2025
Prod223_4024,14589966,2025-01-31,html,,2025-01-31,14589966,JAR HEALTH & SAFETY LIMITED,False,1,2024-01-31,2024-01-31,1476,,,12398,,,250,1226,1226,,,1226,,,,,,,,,,,,,,,,2025
Prod223_4024,14590019,2025-01-31,html,,2025-01-31,14590019,J BAGNALL GAS SERVICES LIMITED,False,2,2024-01-31,2024-01-31,,4444,53970,58414,,,25740,25740,25740,,,100,,,,,,,,,,,,,,,,2025
Prod223_4024,14592055,2025-01-31,html,,2025-01-31,14592055,Licenced Venue Security Limited,False,,2024-01-31,2024-01-31,,,215,215,,,176,176,176,10,166,10,,,,,,,,,,,,,,,,2025
